Gene	A1a	A1c	A1d	A3a	A3b	A3c	A4a	A4b	A4c	A5b	A5c	A5d	M1a	M1c	M1d	M3a	M3b	M3c	M4a	M4b	M4c	M5a	M5c	M5e
HELPU_004355	3640	841	4754	3720	3361	2008	2187	2234	1363	1550	2347	1613	3642	2741	5275	3079	1715	2402	3323	3268	3178	3359	4160	6049
HELPU_004354	992	298	596	631	486	209	481	736	356	365	571	247	278	211	272	323	257	404	381	241	130	303	733	583
HELPU_004356	11404	75	10375	13558	8169	6445	1853	30387	10455	18708	7702	12049	1666	2443	456	5662	3592	15743	544	188	476	12033	20317	15607
HELPU_004358	319	29	334	236	644	185	460	403	93	637	7	43	181	76	46	120	158	597	288	0	6	4	96	97
HELPU_004352	8553	1221	5082	4476	6067	2506	3700	6017	3118	3331	5265	2708	3741	4868	5283	5295	2856	3448	6408	4224	4556	5729	7334	12514
HELPU_004353	10897	1656	8666	5649	9631	3142	5346	8602	5050	5060	7795	3845	6371	7296	9240	7670	4355	4517	8406	5834	6634	7306	10632	17602
HELPU_004357	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
HELPU_004359	5361	395	2645	977	350	234	981	1252	925	2856	1766	1729	2090	906	2581	1299	1229	2277	724	901	1416	1286	2878	4153
HELPU_004361	2431	722	1475	1081	1053	519	725	676	527	679	582	364	1547	1202	2293	1527	527	659	826	593	1355	1020	1116	1204
HELPU_004363	26	19	52	40	24	49	13	20	11	72	36	17	76	20	162	36	17	183	98	11	51	12	50	13
HELPU_004366	236	52	182	195	259	96	184	291	149	106	138	96	189	180	307	250	115	302	171	140	161	95	272	324
HELPU_004364	2579	667	1955	1431	1506	687	1132	1357	859	1476	1058	1086	1430	1608	1766	1331	789	1651	1232	1205	1232	1483	2267	2151
HELPU_004360	4028	846	3107	2519	2054	1168	1701	2437	1351	1594	1577	1348	2021	2493	2684	2061	1125	2297	2129	1721	1889	2042	2863	2867
HELPU_004365	1432	208	866	791	855	454	555	807	405	498	655	365	697	788	944	829	539	789	638	587	642	573	933	1177
HELPU_004367	825	193	206	266	473	113	380	426	81	526	86	116	322	174	41	184	267	346	307	36	19	31	331	42
HELPU_004362	136	17	23	35	58	9	26	43	18	79	12	46	100	34	164	33	51	66	52	28	39	13	23	34
HELPU_018821	12	0	0	0	0	0	0	4	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	2
HELPU_013835	1730	251	1214	612	981	494	851	1324	702	599	727	365	647	691	779	858	549	735	983	664	583	856	1363	2326
HELPU_013837	1174	236	394	339	654	164	523	782	466	459	451	214	670	563	987	111	257	681	384	274	365	83	338	428
HELPU_013836	168	83	145	74	164	49	152	226	53	439	48	89	92	105	42	80	86	259	133	23	27	65	281	59
HELPU_023468	0	0	2	0	2	6	0	4	0	1	2	0	3	2	0	12	2	0	0	3	0	0	3	8
HELPU_008578	122	18	21	12	237	29	65	33	11	92	13	17	20	20	11	10	25	59	33	513	261	8	50	11
HELPU_008573	11	6	4	0	0	1	0	0	1	0	0	0	1	1	0	2	0	3	2	2	0	0	0	0
HELPU_008574	434	103	361	334	285	153	298	440	220	189	207	133	512	324	456	240	134	279	286	282	196	188	357	390
HELPU_008576	321	86	353	1610	548	117	214	180	44	60	49	91	335	641	84	392	211	588	1063	42	959	111	83	31
HELPU_008572	5934	700	5410	3536	4215	1957	3794	4374	3392	1687	1546	1277	5859	4495	9803	3774	2720	6472	3974	5446	4725	4174	3169	5434
HELPU_008575	5375	847	2335	3440	5950	1097	1544	2718	2297	2101	2182	1606	3440	3086	4108	3066	1572	3029	1701	1679	2280	2965	2989	3695
HELPU_008577	33056	3879	20979	28333	19654	16795	8726	10581	5065	4107	8882	3224	12574	20858	12988	20528	13612	13938	21100	13513	24992	27380	11752	8808
HELPU_022525	1101	123	490	160	318	106	273	371	340	127	59	48	513	345	595	231	228	1202	257	281	266	271	151	721
HELPU_011704	28897	5272	17226	15359	20312	9469	12357	19171	10236	20231	13636	11385	15382	17377	28647	16561	10221	23331	16202	15150	15806	13423	22852	29254
HELPU_011705	11593	1552	10837	10613	10066	6873	6050	7737	3183	5591	6111	4281	6907	9948	9465	10439	4100	9659	7508	5709	7476	9886	10363	12902
HELPU_011706	2293	494	922	363	787	346	858	1208	1077	2357	1186	1288	1159	716	1272	912	297	922	613	636	606	898	1561	3894
HELPU_015368	0	0	1	0	0	0	0	0	0	0	1	0	0	7	0	2	0	0	0	1	0	0	1	0
HELPU_015369	8435	1430	3524	7328	4284	2557	5016	5556	1857	3465	3103	2612	3054	2560	5156	3331	1878	2613	2656	2658	2087	2995	5053	7219
HELPU_015552	2053	498	2125	1832	1670	1237	856	1034	667	907	1231	773	1404	1301	2328	1546	801	1002	1616	1227	1389	1768	2085	2578
HELPU_015551	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
HELPU_023587	97	78	83	0	69	0	9	18	29	53	49	66	125	138	34	143	69	243	193	108	10	64	44	3
HELPU_020826	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HELPU_023631	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HELPU_016730	25	7	29	34	8	30	4	6	19	3	14	4	29	28	41	13	20	33	8	5	4	19	23	55
HELPU_016731	2	0	52	0	0	78	0	0	54	0	9	0	66	64	0	14	4	112	8	5	6	32	18	64
HELPU_013253	14712	2651	9628	7963	9962	5683	4840	6569	3991	4216	6250	3050	6109	5641	11263	7961	4435	6907	8212	7005	9647	8747	9209	12070
HELPU_013254	219	58	181	293	90	159	59	52	62	73	62	46	100	134	143	124	134	132	76	123	132	79	159	109
HELPU_013255	1813	590	1445	1221	935	665	736	874	499	700	774	409	821	726	856	803	463	787	692	565	565	661	1345	1352
HELPU_016461	1234	193	755	457	683	270	521	766	445	893	645	423	986	785	1512	766	453	582	698	602	673	424	717	981
HELPU_018875	384	25	102	91	82	15	49	0	41	64	76	50	124	95	124	103	57	125	92	44	64	87	118	177
HELPU_008469	2269	480	1494	1566	1441	869	991	1235	743	1308	1437	731	1350	1218	1814	1204	705	1659	1092	879	940	1463	1775	2221
HELPU_008468	2545	551	1958	2657	1905	1246	1134	1468	886	1432	1413	868	2655	2036	3582	1457	1006	2030	1730	1208	1557	1444	2159	2724
HELPU_008466	192	41	214	254	408	93	214	256	72	158	73	66	115	133	139	167	179	287	86	39	45	89	143	11
HELPU_008470	58	64	41	48	258	17	288	353	51	120	19	29	22	36	18	24	97	195	164	10	16	23	131	192
HELPU_008472	26	0	19	20	0	5	1	10	7	1	10	0	2	1	2	23	11	11	24	1	0	10	25	21
HELPU_008465	19	57	63	247	428	107	160	100	69	12	21	18	4	1	1	392	100	245	0	1	2	23	35	19
HELPU_008467	2852	492	1362	1757	1271	557	1142	1446	457	620	686	466	1072	1344	1542	1073	638	1581	1191	837	1279	1048	1025	738
HELPU_008471	1137	421	735	778	1028	347	1085	1110	548	1250	438	248	738	611	382	517	617	1731	498	180	229	334	1316	239
HELPU_008464	30	3	11	253	37	16	32	23	15	17	44	73	38	51	57	27	31	161	51	49	27	49	274	172
HELPU_015857	1482	323	1215	872	1162	530	700	953	514	1673	1023	1103	925	910	1223	679	505	1217	804	744	770	1085	1525	1986
HELPU_015858	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HELPU_021878	213	4	105	107	260	37	58	309	160	0	0	0	169	230	53	55	19	77	32	48	26	0	0	0
HELPU_022707	4	0	0	0	2	8	0	39	6	0	0	0	0	0	0	3	6	2	1	7	31	1	0	0
HELPU_013704	1048	323	691	964	689	385	760	741	365	1041	845	427	815	815	934	607	376	1025	656	461	399	469	1456	992
HELPU_013703	70	21	31	63	83	27	58	68	22	42	67	30	64	56	73	54	40	110	72	33	39	51	94	67
HELPU_013702	324	72	180	235	172	108	167	204	74	258	229	108	231	207	225	125	101	288	188	119	111	118	351	231
HELPU_020512	2761	445	1925	2552	1369	986	1555	1701	1034	1577	1837	1170	1587	1288	2128	3671	885	1750	2168	1604	1250	1177	2256	3741
HELPU_019728	124	14	113	132	57	34	160	176	104	168	382	111	83	83	178	97	104	57	78	71	62	264	343	153
HELPU_019727	0	0	1	7	0	2	4	0	2	0	2	1	2	0	4	2	0	0	0	4	4	1	2	12
HELPU_022638	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
HELPU_021750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HELPU_010799	280	58	209	160	227	140	370	322	197	455	334	206	506	280	343	417	357	588	701	269	689	354	493	156
HELPU_010798	5173	1235	3042	3698	2474	1407	2221	2402	1180	2472	2420	1333	2712	2311	3282	2155	1353	4149	2674	1952	1846	2058	4324	4952
HELPU_010800	2325	368	1190	625	1382	495	1157	1584	1078	2388	941	897	1419	1251	2123	676	548	2279	867	752	702	567	1013	1706
HELPU_020767	3751	440	1592	2058	2335	1258	1469	1499	990	1158	1191	704	1031	1592	1789	1169	841	1579	1454	1159	998	1594	2141	2408
HELPU_015106	30	2	1	41	7	0	1	4	2	0	1	0	2	0	2	0	3	6	0	0	1	0	0	4
HELPU_015107	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
HELPU_015108	17	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HELPU_015105	2195	319	853	879	1762	518	933	1495	1040	937	624	355	1051	1108	1108	1288	963	1618	907	785	1053	1053	809	851
HELPU_015104	558	184	465	291	402	179	313	405	158	406	260	221	227	248	236	299	161	425	207	170	113	210	620	512
HELPU_023484	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HELPU_022757	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HELPU_021754	3476	650	3033	3583	2510	1943	2870	2715	1374	1704	2157	1603	2705	2115	3661	2071	944	2132	2475	2370	2263	2734	3575	5503
HELPU_023546	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0
HELPU_010887	4	3	6	0	0	1	0	32	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
HELPU_010890	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
HELPU_010889	4	0	1	0	10	0	12	4	2	8	2	2	3	1	1	1	3	11	10	1	0	0	8	4
HELPU_010888	3579	738	3171	2909	2729	1925	2066	2218	1389	1627	1910	1030	3045	2468	4245	2659	2170	2004	2772	2491	3066	2447	2818	3201
HELPU_010891	45	5	6	3	22	10	20	14	21	21	13	7	18	9	17	17	4	13	33	16	10	6	27	46
HELPU_021766	4703	1177	3557	4018	3164	1927	2683	3124	1789	1763	1867	1450	2256	3623	3439	2633	1727	2803	3117	2655	2933	3195	2753	3376
HELPU_016102	8910	1222	4665	2628	4155	1722	2404	4820	2528	4112	3622	2956	4769	4110	7698	3218	2290	3415	3563	3730	5506	1814	5127	7847
HELPU_016101	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0
HELPU_006681	838	258	905	626	734	422	877	904	304	664	794	364	592	958	691	781	432	936	660	412	446	495	1183	1419
HELPU_006692	308	59	112	145	288	76	262	335	140	200	93	39	135	136	86	105	109	180	206	78	58	36	171	42
HELPU_006683	944	265	785	558	772	299	523	475	457	616	694	385	468	631	528	575	309	666	594	466	492	417	797	1096
HELPU_006691	3273	335	2177	2425	2383	1746	660	1204	827	262	1059	365	1433	2155	1890	1047	639	598	2834	1589	3151	3576	2199	1128
HELPU_006680	13630	2389	8379	9418	7470	5924	7308	8845	3765	5366	6741	3319	7391	7386	11099	6610	3954	8984	7920	4704	4577	5364	8977	11265
HELPU_006684	3209	699	2002	1140	2905	489	1733	1923	1069	1942	1207	931	1461	1726	1566	912	974	2351	1677	1077	1031	643	1083	1335
HELPU_006693	232	106	262	291	289	46	51	62	105	407	329	290	105	72	184	49	90	172	208	466	277	209	334	1136
HELPU_006682	1931	387	1043	892	1527	502	858	1110	528	966	340	354	786	916	1063	1012	698	742	826	375	687	634	801	710
HELPU_006690	100	13	156	91	127	281	259	309	20	29	131	32	66	77	119	59	22	25	11	24	46	132	434	512
HELPU_006687	273	92	197	206	506	162	178	271	237	470	197	275	211	179	179	109	69	126	243	137	191	169	315	312
HELPU_006685	222	91	286	139	315	44	175	134	142	154	93	105	121	187	208	84	102	152	112	131	62	63	132	150
HELPU_006686	124	33	62	72	59	23	60	96	33	56	52	39	72	52	89	41	32	58	44	53	22	49	114	83
HELPU_006679	21	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HELPU_006689	28424	3455	15004	15475	16478	7555	11587	15236	8792	13749	11032	7698	12521	8743	19259	14964	8292	21078	11889	13047	13250	9275	18301	28423
HELPU_006688	378	29	156	296	186	185	266	189	151	424	101	122	91	70	36	235	144	484	123	50	113	73	417	87
HELPU_023826	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HELPU_013620	3943	647	2196	2024	2562	1097	1870	2217	1426	2192	2309	1283	1798	1662	2307	1391	1235	2225	2047	1693	1766	1612	2501	3488
HELPU_013618	970	229	529	585	728	361	532	654	301	397	440	262	570	572	661	600	344	650	744	522	547	396	439	615
HELPU_013619	318	67	157	166	211	83	229	258	116	251	112	81	198	149	169	159	112	340	215	90	81	86	204	228
HELPU_002266	19	20	32	4	37	6	36	52	6	51	13	10	5	10	6	14	19	23	37	4	0	13	59	18
HELPU_002268	67	10	743	34	265	52	306	308	78	96	67	31	8	42	30	42	35	146	43	9	1	49	192	14
HELPU_002267	1254	302	1214	412	764	182	610	844	738	1378	1194	825	571	784	998	434	546	1169	603	587	445	518	673	850
HELPU_002270	54	25	47	226	43	56	33	22	29	46	50	17	43	27	74	26	22	54	45	40	23	47	67	194
HELPU_002269	3675	1079	3615	3429	2807	2215	1977	2168	1323	3064	4436	2040	2885	2785	5155	2239	1170	2752	2455	1647	1608	2904	4669	6693
HELPU_002272	560	93	402	464	334	118	283	378	208	269	237	154	471	311	579	330	232	296	239	281	203	161	243	653
HELPU_002271	3596	863	3112	3094	2217	1567	1456	2078	1078	1743	2037	1165	2029	2715	2921	1993	1156	2111	2005	1840	2060	2534	2966	3830
HELPU_002273	7922	757	1360	1649	4782	1402	2916	5398	3854	6269	890	2007	2724	1990	4853	2972	2276	10886	2014	967	1637	1364	3527	3228
HELPU_002274	420	106	388	175	243	152	211	290	176	764	230	402	208	237	186	174	280	494	216	99	113	106	249	400
HELPU_002275	2422	524	1749	2789	1719	931	1100	1340	791	1292	1446	884	1558	1287	2225	1247	819	2502	1671	1209	959	1272	2094	2791
HELPU_002276	121	23	101	16	34	196	225	291	187	353	45	47	209	497	560	739	666	20	345	1075	1043	144	259	459
HELPU_002277	804	41	319	535	357	77	245	381	195	38	77	56	334	162	885	269	215	358	431	408	247	101	297	326
HELPU_002278	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HELPU_002279	36	3	5	0	2	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0
HELPU_002280	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HELPU_002283	8	0	22	0	1	3	12	32	7	14	2	4	15	4	3	10	10	0	20	4	0	0	6	0
HELPU_002284	4781	615	1827	1824	2436	842	2085	1915	1484	1482	1636	934	2298	1614	2493	1197	574	1467	2027	1410	1239	1074	2509	3857
HELPU_002285	4245	782	3023	2480	2561	1110	2369	2548	1912	2395	2499	1702	2367	1933	3347	1656	965	2325	1903	1992	1803	1665	3456	5000
HELPU_002281	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HELPU_002287	9999	1580	5331	4438	5231	2867	1769	2950	1516	1478	1380	1033	1741	2592	4620	3220	1921	2338	3097	1965	2954	3416	2480	3569
HELPU_002289	2079	624	1263	905	1524	694	889	1120	541	946	1274	497	926	1014	1199	1127	620	1200	872	548	561	962	1778	1741
HELPU_002282	157	7	61	15	18	17	35	38	38	20	16	1	15	13	58	37	28	48	48	84	7	18	48	33
HELPU_002286	2771	453	1578	1717	1685	934	967	1234	831	1250	2023	1579	1777	1676	2230	1500	951	1759	1602	1300	1223	2019	2391	4442
HELPU_002288	2056	357	1278	1237	1160	607	858	964	546	1233	1102	687	1085	995	1547	930	676	990	1219	859	847	935	1697	1995
HELPU_016793	89	36	72	7	112	15	39	56	0	53	7	58	35	16	28	44	1	42	22	42	12	11	27	76
HELPU_016794	254	60	59	88	19	30	25	50	14	84	69	44	195	109	165	278	31	151	79	125	44	40	76	73
HELPU_017697	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HELPU_017698	1380	357	1003	937	860	584	688	980	534	903	957	578	795	792	1106	896	456	922	708	522	675	1022	1357	1701
HELPU_020915	0	1	0	95	305	120	190	249	145	179	171	127	1	1	1	186	102	316	195	143	131	236	353	431
HELPU_014859	2522	478	1517	984	1237	620	861	1282	763	910	1356	763	1232	1275	2095	1047	617	1290	1159	1114	1307	1361	2006	2045
HELPU_014860	1260	342	1305	764	887	401	699	889	529	688	961	584	863	1087	1495	780	367	751	857	781	751	1056	1536	1740
HELPU_019562	4	4	0	0	0	0	2	4	0	79	91	17	80	5	13	3	3	3	0	16	0	114	92	165
HELPU_019561	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HELPU_020733	1990	417	1435	1571	1609	655	976	1263	652	985	823	426	1156	1002	1410	1465	936	1244	1152	644	897	944	1573	2020
HELPU_015585	6074	1001	52	73	1847	12	1943	4637	960	39	40	25	45	18	54	1048	1490	3734	41	979	35	24	69	66
HELPU_007409	0	1	3	0	0	2	1	2	2	0	1	0	0	0	1	0	0	0	2	0	0	0	0	0
HELPU_007410	18	14	71	20	90	46	48	0	25	10	8	8	85	112	215	76	47	102	6	88	56	4	86	12
HELPU_007408	893	333	1216	729	1115	597	677	874	627	254	933	217	553	565	1125	808	471	344	1045	750	763	984	1850	3869
HELPU_007406	584	192	449	420	493	242	412	466	252	403	403	233	351	375	490	492	290	574	376	328	340	411	766	763
HELPU_007404	49	81	30	822	64	50	69	53	39	86	165	45	19	55	25	52	73	711	477	51	62	253	584	1034
HELPU_007405	3672	662	2903	2299	2984	1214	1978	2778	1848	2451	1904	1349	2604	2356	3685	2344	1626	3068	2457	2089	2420	2181	2959	3865
HELPU_007407	807	240	653	507	687	275	485	712	361	673	554	278	546	604	845	483	322	504	558	365	338	459	865	1028
HELPU_007411	2	0	0	0	103	29	42	4	58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HELPU_023015	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HELPU_022528	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	9
HELPU_009132	2471	32	711	6533	2461	3181	3906	11362	768	2350	239	371	721	497	61	3666	4650	38810	2116	90	266	42	2471	107
HELPU_009131	384	94	306	289	341	173	176	264	184	267	196	177	264	685	372	229	119	215	312	258	205	236	429	467
HELPU_009134	440	28	930	1595	31	82	16	86	6	25	66	43	45	18	58	150	168	135	400	86	517	127	170	158
HELPU_009133	6	0	0	1	1	0	2	6	1	1	0	1	0	0	0	2	0	2	1	0	2	2	1	0
HELPU_009130	9183	1924	9900	6826	6673	4758	3428	6197	3797	2098	3564	2229	7148	1869	13135	4828	2300	3458	7622	7252	6076	5552	5419	9051
HELPU_009129	34	8	26	3	28	4	18	27	23	15	24	11	11	48	23	17	10	19	9	19	9	19	31	44
HELPU_009128	546	174	545	601	661	383	419	532	234	389	503	180	472	510	619	556	407	756	736	363	442	361	536	622
HELPU_009127	787	140	518	422	602	149	340	402	288	639	720	333	336	447	528	294	207	468	512	376	436	300	437	713
HELPU_009126	2546	606	2213	2051	1802	1890	429	162	189	135	510	320	372	681	1089	969	457	460	2479	696	1635	4446	854	717
HELPU_017081	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0
HELPU_017082	3565	253	1178	570	2229	307	2496	3905	2108	1916	502	936	653	705	960	512	565	2717	1073	594	1068	318	627	817
HELPU_017083	3088	571	598	1962	1209	382	1370	1140	794	1047	314	427	904	933	472	1590	619	4324	2087	883	549	168	1619	155
HELPU_012341	375	87	104	133	188	0	174	286	48	194	215	128	51	68	243	134	55	103	122	80	107	56	298	156
HELPU_012339	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
HELPU_012338	0	0	0	4	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	1	0	0	0	1
HELPU_012340	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HELPU_012343	121	35	65	95	79	51	58	72	49	62	117	36	69	81	93	58	36	71	78	73	69	39	122	110
HELPU_012342	103	19	27	66	21	5	36	21	13	45	84	27	25	31	77	29	6	19	42	22	36	24	79	100
HELPU_016907	3314	1160	1308	50	515	1	12	4	15	39	75	13	1	3	26	239	183	141	8	55	10	81	126	192
HELPU_016909	264	41	172	90	116	37	92	170	102	126	156	67	160	112	198	94	61	169	148	105	112	95	184	231
HELPU_016908	2144	1251	1228	70	520	18	10	0	8	82	253	17	44	113	188	226	245	165	31	44	32	93	362	250
HELPU_018450	98	28	62	135	60	22	29	129	45	87	82	30	5	50	5	69	40	40	1	2	0	59	122	149
HELPU_018451	4501	699	1976	1435	1804	487	1947	2909	1417	2316	1133	1137	1560	1088	1691	816	595	2698	1670	1293	1134	945	1833	2040
HELPU_023310	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HELPU_013182	182	90	139	173	200	78	124	143	74	145	92	64	158	134	232	176	106	145	127	98	143	175	246	192
HELPU_013183	133	43	84	156	94	60	56	77	39	59	45	29	65	88	114	86	69	86	106	76	100	84	125	90
HELPU_013184	2843	522	1948	2482	1642	955	1845	2183	1004	1620	1339	935	1336	1253	1805	1319	662	1454	1559	1112	920	1286	2666	3137
HELPU_021730	2	2	8	0	22	5	8	0	0	19	8	2	3	3	1	5	12	22	19	4	0	2	7	0
HELPU_023508	275	72	206	215	333	64	106	140	77	205	250	117	177	194	277	145	193	251	237	196	225	150	408	313
HELPU_022539	314	63	337	252	213	185	87	157	81	114	216	70	254	108	422	306	149	237	66	56	56	140	344	406
HELPU_020596	2594	611	2350	1785	1946	1015	1405	1850	1041	1428	1357	754	1489	1318	2163	1356	768	1333	1320	1158	1134	1757	2106	3102
HELPU_018646	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HELPU_021664	13816	2639	8441	13241	10491	6345	11870	15735	5226	9069	7421	4729	6601	5551	9731	2229	989	3035	7371	4506	6698	4863	20292	13566
HELPU_022449	0	1	2	0	0	0	0	28	0	0	0	0	19	0	19	0	0	0	0	7	0	0	1	0
HELPU_023290	246	43	122	32	81	55	64	119	74	25	1	27	96	38	142	64	50	147	41	93	84	109	90	106
HELPU_016017	77	27	85	67	106	27	44	33	37	100	153	72	88	61	124	65	57	91	57	55	41	90	154	190
HELPU_016016	229	92	200	132	253	60	137	171	83	242	326	147	171	129	212	136	88	161	132	100	61	201	375	512
HELPU_016018	211	3	2	45	32	5	28	24	5	16	105	7	0	5	2	20	28	41	53	0	0	20	112	56
HELPU_018537	3218	446	1526	792	1322	669	1055	1238	794	1125	1103	668	1583	1054	1969	865	657	1538	1135	1203	1179	1009	1482	1680
HELPU_023869	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	3
HELPU_005113	52	4	18	75	56	9	12	18	11	12	10	7	21	37	37	10	2	16	25	34	4	7	16	8
HELPU_005118	1167	220	857	848	840	558	623	644	367	577	646	339	753	529	926	781	382	495	798	513	440	494	924	1460
HELPU_005119	1058	317	931	1108	956	533	761	1009	484	1142	799	546	1140	929	1348	935	653	747	830	663	746	592	1484	1531
HELPU_005120	2412	569	1297	1883	1763	800	1323	1824	809	1174	1066	673	1047	1015	1425	1255	872	1883	1257	1022	947	1069	1719	2255
HELPU_005116	1248	218	665	922	647	317	505	793	382	688	362	350	727	578	1178	654	426	908	505	478	624	499	683	955
HELPU_005115	3425	639	4760	7612	1209	1436	1448	2265	1263	1421	1899	684	1805	1711	2191	3048	2249	4230	4386	2173	1874	1886	3383	2958
HELPU_005114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0
HELPU_005121	1372	300	846	921	845	491	1083	1145	483	725	849	402	828	857	1084	633	435	775	723	548	477	676	1483	1585
HELPU_005117	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HELPU_005127	616	82	697	1124	621	723	389	788	522	231	291	294	492	478	1310	1192	562	1340	1195	1003	1171	411	624	1386
HELPU_005123	253	24	110	234	378	98	128	137	36	39	70	24	99	218	183	393	104	135	399	135	435	241	131	101
HELPU_005128	974	192	786	1003	761	330	517	698	346	737	468	371	519	425	612	740	304	433	505	331	294	562	670	1014
HELPU_005124	5815	1870	3656	6854	9994	2167	5316	6602	1860	1287	1699	958	1448	2495	2421	8427	1898	1880	6300	3176	7695	3072	4036	3250
HELPU_005126	4437	1075	3441	6005	1733	2078	1560	2473	1059	1552	1830	1109	2076	2232	3390	1712	901	1786	2129	1447	1377	2075	2934	3104
HELPU_005125	383	27	171	252	11	86	6	8	7	17	15	15	73	148	84	28	28	23	22	26	12	51	57	35
HELPU_005122	608	327	518	79	1814	387	1970	1373	217	6951	1277	912	1232	1191	118	207	489	5536	1360	79	2	61	825	35
HELPU_005129	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HELPU_023710	19	2	5	8	15	1	13	7	14	10	3	4	7	13	10	29	8	50	32	15	28	1	4	1
HELPU_020839	38	14	69	41	62	20	0	17	10	2	4	0	10	4	12	8	1	7	40	8	49	2	15	26
HELPU_020840	10	4	8	2	4	4	0	7	4	0	0	1	0	1	1	1	0	3	13	2	15	2	11	11
HELPU_011141	880	35	173	39	26	1	0	12	8	19	167	9	218	234	294	25	15	43	18	24	15	141	249	406
HELPU_011137	920	243	600	696	570	331	250	357	214	438	433	388	438	467	627	455	257	375	334	278	336	395	720	766
HELPU_011140	297	58	164	167	112	89	201	189	21	95	102	86	61	89	122	133	27	226	52	53	35	103	371	469
HELPU_011143	74	8	155	0	151	59	10	0	12	0	33	0	0	72	0	0	172	0	33	0	0	0	0	424
HELPU_011142	128	20	111	393	173	231	199	54	171	221	103	110	54	50	306	161	147	449	298	172	198	112	351	503
HELPU_011139	1521	328	907	1168	792	568	518	931	429	904	743	666	1068	725	1403	613	348	850	772	609	718	756	1107	1419
HELPU_011138	43	10	43	40	21	12	10	46	6	14	10	3	16	16	17	76	20	66	35	32	33	7	32	11
HELPU_010280	171	37	523	353	476	227	632	492	492	251	733	384	442	214	538	175	173	304	521	537	252	734	1040	2604
HELPU_010279	830	131	337	735	428	285	557	756	265	789	731	348	1049	778	642	906	735	1141	807	337	291	427	1349	566
HELPU_010278	1146	190	600	431	516	208	465	728	256	436	481	259	607	507	791	409	294	451	537	285	320	384	675	762
HELPU_010276	59	12	57	247	237	13	11	16	8	5	5	3	32	17	17	315	271	936	6	11	8	9	79	110
HELPU_010275	1466	3863	6367	966	5464	1699	5966	13562	1037	14570	374	2732	2915	1418	955	1567	5716	26665	4254	188	159	220	1946	226
